lon,lat,cakile.edentula_AllData_Full logistic values
143.25,-20.25,5.9997706E-6
143.75,-20.25,1.046073E-5
144.25,-20.25,1.4433448E-5
144.75,-20.25,3.8034064E-5
145.25,-20.25,2.7606578E-5
145.75,-20.25,5.884844E-6
146.25,-20.25,2.4697645E-6
146.75,-20.25,1.1412497E-5
147.25,-20.25,9.1934385E-4
147.75,-20.25,0.0010697052
148.25,-20.25,0.0022328184
148.75,-20.25,0.0017793059
149.25,-20.25,9.5299317E-4
115.25,-20.75,2.7157907E-6
115.75,-20.75,7.513429E-7
116.25,-20.75,5.0746974E-7
116.75,-20.75,1.6826821E-6
117.25,-20.75,1.7530944E-6
117.75,-20.75,1.0717478E-6
118.25,-20.75,6.686229E-7
118.75,-20.75,1.5910481E-6
119.25,-20.75,8.811785E-6
119.75,-20.75,1.05992185E-5
120.25,-20.75,9.616755E-6
120.75,-20.75,5.1560332E-6
121.25,-20.75,5.0773197E-6
121.75,-20.75,7.523263E-6
122.25,-20.75,5.5501932E-6
122.75,-20.75,5.9616723E-6
123.25,-20.75,3.2800735E-6
123.75,-20.75,1.020826E-5
124.25,-20.75,1.0441863E-5
124.75,-20.75,1.5450461E-5
125.25,-20.75,1.954356E-5
125.75,-20.75,2.1794218E-5
126.25,-20.75,2.6911917E-5
126.75,-20.75,2.7601489E-5
127.25,-20.75,1.532099E-5
127.75,-20.75,1.568022E-5
128.25,-20.75,1.5715857E-5
128.75,-20.75,1.6366355E-5
129.25,-20.75,2.7715085E-5
129.75,-20.75,1.05154955E-4
130.25,-20.75,7.9522084E-5
130.75,-20.75,9.407308E-5
131.25,-20.75,9.973558E-5
131.75,-20.75,9.8629316E-5
132.25,-20.75,9.8090735E-5
132.75,-20.75,2.5802843E-5
133.25,-20.75,1.2575526E-5
133.75,-20.75,1.0543738E-5
134.25,-20.75,1.0680778E-5
134.75,-20.75,1.2139294E-5
135.25,-20.75,2.5594589E-5
135.75,-20.75,3.1416857E-5
136.25,-20.75,2.7331404E-5
136.75,-20.75,1.0146138E-5
137.25,-20.75,2.8869807E-5
137.75,-20.75,2.8356224E-5
138.25,-20.75,1.600928E-5
138.75,-20.75,1.0309657E-5
139.25,-20.75,2.6255755E-5
139.75,-20.75,2.5595913E-5
140.25,-20.75,2.3414264E-5
140.75,-20.75,1.1587389E-5
141.25,-20.75,6.4277847E-6
141.75,-20.75,1.6649605E-5
142.25,-20.75,1.635286E-5
142.75,-20.75,1.0193533E-5
143.25,-20.75,9.217645E-6
143.75,-20.75,1.952896E-5
144.25,-20.75,1.7925258E-5
144.75,-20.75,2.3967972E-5
145.25,-20.75,2.0875428E-5
145.75,-20.75,1.2899577E-5
146.25,-20.75,8.429522E-6
146.75,-20.75,2.9594473E-6
147.25,-20.75,5.222711E-5
147.75,-20.75,0.0013374803
148.25,-20.75,0.0033722029
148.75,-20.75,0.002752895
149.25,-20.75,0.001524035
149.75,-20.75,0.0013161817
115.75,-21.25,1.6921308E-6
116.25,-21.25,2.3154626E-6
116.75,-21.25,2.6275677E-6
117.25,-21.25,2.8107843E-6
117.75,-21.25,1.016124E-6
118.25,-21.25,3.909276E-6
118.75,-21.25,7.551861E-6
119.25,-21.25,1.5475433E-5
119.75,-21.25,5.213626E-5
120.25,-21.25,5.218187E-5
120.75,-21.25,5.019055E-5
121.25,-21.25,5.102869E-5
121.75,-21.25,5.8539947E-5
122.25,-21.25,6.154693E-5
122.75,-21.25,3.9289214E-5
123.25,-21.25,3.98479E-5
123.75,-21.25,4.7449397E-5
124.25,-21.25,3.0268906E-5
124.75,-21.25,3.016652E-5
125.25,-21.25,2.7922675E-5
125.75,-21.25,1.2014661E-5
126.25,-21.25,1.1262718E-5
126.75,-21.25,1.544424E-5
127.25,-21.25,2.5669891E-5
127.75,-21.25,4.521768E-5
128.25,-21.25,4.8186324E-5
128.75,-21.25,1.0799658E-4
129.25,-21.25,1.09761684E-4
129.75,-21.25,6.318053E-5
130.25,-21.25,3.83061E-5
130.75,-21.25,6.980529E-5
131.25,-21.25,1.00583595E-4
131.75,-21.25,7.5265234E-5
132.25,-21.25,9.877105E-5
132.75,-21.25,1.0529364E-4
133.25,-21.25,3.6233454E-5
133.75,-21.25,3.6027E-5
134.25,-21.25,3.1401305E-5
134.75,-21.25,3.58646E-5
135.25,-21.25,3.103511E-5
135.75,-21.25,3.5717756E-5
136.25,-21.25,4.5663248E-5
136.75,-21.25,6.108535E-5
137.25,-21.25,4.2048934E-5
137.75,-21.25,4.148617E-5
138.25,-21.25,4.120625E-5
138.75,-21.25,5.5114924E-5
139.25,-21.25,9.304574E-5
139.75,-21.25,5.4844015E-5
140.25,-21.25,3.2219552E-5
140.75,-21.25,9.057703E-5
141.25,-21.25,8.544822E-5
141.75,-21.25,9.406732E-5
142.25,-21.25,8.3596715E-5
142.75,-21.25,8.537311E-5
143.25,-21.25,8.858354E-5
143.75,-21.25,3.669939E-5
144.25,-21.25,3.366833E-5
144.75,-21.25,1.3298152E-5
145.25,-21.25,1.0880014E-5
145.75,-21.25,1.6685279E-5
146.25,-21.25,1.637787E-5
146.75,-21.25,1.149409E-5
147.25,-21.25,3.3873293E-6
147.75,-21.25,2.0955679E-4
148.25,-21.25,8.819645E-4
148.75,-21.25,0.0024818
149.25,-21.25,9.922365E-4
149.75,-21.25,8.742902E-4
114.25,-21.75,3.0239823E-7
114.75,-21.75,2.9835376E-6
115.25,-21.75,1.2680248E-6
115.75,-21.75,1.9958452E-6
116.25,-21.75,2.9155287E-6
116.75,-21.75,3.7464936E-6
117.25,-21.75,2.5252677E-6
117.75,-21.75,3.4469008E-6
118.25,-21.75,1.6360098E-5
118.75,-21.75,1.6351638E-5
119.25,-21.75,5.9571903E-5
119.75,-21.75,6.2802734E-5
120.25,-21.75,6.3507374E-5
120.75,-21.75,5.4805256E-5
121.25,-21.75,3.893431E-5
121.75,-21.75,2.574779E-5
122.25,-21.75,2.5829238E-5
122.75,-21.75,2.5677276E-5
123.25,-21.75,2.5933592E-5
123.75,-21.75,2.601968E-5
124.25,-21.75,2.3624023E-5
124.75,-21.75,2.750804E-5
125.25,-21.75,2.5524583E-5
125.75,-21.75,1.8082257E-5
126.25,-21.75,3.4773824E-5
126.75,-21.75,4.4454715E-5
127.25,-21.75,4.703565E-5
127.75,-21.75,4.7583904E-5
128.25,-21.75,4.8201044E-5
128.75,-21.75,6.527593E-5
129.25,-21.75,6.629071E-5
129.75,-21.75,1.0977823E-4
130.25,-21.75,1.1140932E-4
130.75,-21.75,1.1190467E-4
131.25,-21.75,6.1211154E-5
131.75,-21.75,4.741007E-5
132.25,-21.75,6.0488364E-5
132.75,-21.75,6.0824008E-5
133.25,-21.75,3.653924E-5
133.75,-21.75,3.6713463E-5
134.25,-21.75,3.650332E-5
134.75,-21.75,3.6774254E-5
135.25,-21.75,3.6482714E-5
135.75,-21.75,5.9729642E-5
136.25,-21.75,4.5275134E-5
136.75,-21.75,4.506267E-5
137.25,-21.75,4.4492725E-5
137.75,-21.75,4.4308264E-5
138.25,-21.75,4.418078E-5
138.75,-21.75,4.438545E-5
139.25,-21.75,4.5500452E-5
139.75,-21.75,4.6042005E-5
140.25,-21.75,6.327693E-5
140.75,-21.75,3.627279E-5
141.25,-21.75,5.1207466E-5
141.75,-21.75,6.0383176E-5
142.25,-21.75,4.319667E-5
142.75,-21.75,4.1630756E-5
143.25,-21.75,4.0621562E-5
143.75,-21.75,4.49367E-5
144.25,-21.75,2.1274225E-5
144.75,-21.75,4.329872E-5
145.25,-21.75,9.454173E-6
145.75,-21.75,9.204059E-6
146.25,-21.75,2.320012E-5
146.75,-21.75,1.3703023E-5
147.25,-21.75,6.208018E-6
147.75,-21.75,1.501374E-5
148.25,-21.75,9.3767355E-4
148.75,-21.75,0.003183033
149.25,-21.75,0.0014431926
149.75,-21.75,8.7067473E-4
150.25,-21.75,0.0010518576
113.75,-22.25,3.3287847E-7
114.25,-22.25,3.694367E-7
114.75,-22.25,1.8510385E-6
115.25,-22.25,2.1211288E-6
115.75,-22.25,2.9234131E-6
116.25,-22.25,4.0143404E-6
116.75,-22.25,5.390742E-6
117.25,-22.25,6.229944E-6
117.75,-22.25,7.074192E-6
118.25,-22.25,6.4179105E-5
118.75,-22.25,6.324047E-5
119.25,-22.25,5.4546854E-5
119.75,-22.25,3.788406E-5
120.25,-22.25,2.298328E-5
120.75,-22.25,2.3022612E-5
121.25,-22.25,2.3183973E-5
121.75,-22.25,1.4250885E-5
122.25,-22.25,2.3153018E-5
122.75,-22.25,2.3144661E-5
123.25,-22.25,2.3307619E-5
123.75,-22.25,2.7083914E-5
124.25,-22.25,1.5609634E-5
124.75,-22.25,9.526878E-6
125.25,-22.25,1.9391055E-5
125.75,-22.25,2.5023463E-5
126.25,-22.25,4.649295E-5
126.75,-22.25,4.7026566E-5
127.25,-22.25,4.699046E-5
127.75,-22.25,4.766363E-5
128.25,-22.25,4.7676407E-5
128.75,-22.25,4.7179677E-5
129.25,-22.25,4.781649E-5
129.75,-22.25,4.806189E-5
130.25,-22.25,4.9264265E-5
130.75,-22.25,4.9463324E-5
131.25,-22.25,4.9853377E-5
131.75,-22.25,6.5171895E-5
132.25,-22.25,4.718476E-5
132.75,-22.25,4.8309234E-5
133.25,-22.25,4.8200713E-5
133.75,-22.25,4.7984744E-5
134.25,-22.25,6.669957E-5
134.75,-22.25,3.7499238E-5
135.25,-22.25,4.629994E-5
135.75,-22.25,4.6213627E-5
136.25,-22.25,4.5485194E-5
136.75,-22.25,4.518433E-5
137.25,-22.25,4.4756212E-5
137.75,-22.25,4.448082E-5
138.25,-22.25,4.4195025E-5
138.75,-22.25,4.3929504E-5
139.25,-22.25,4.4548684E-5
139.75,-22.25,4.5286746E-5
140.25,-22.25,4.5594683E-5
140.75,-22.25,4.5332188E-5
141.25,-22.25,4.538621E-5
141.75,-22.25,6.362029E-5
142.25,-22.25,1.0488592E-4
142.75,-22.25,1.0388753E-4
143.25,-22.25,5.85127E-5
143.75,-22.25,1.5702675E-5
144.25,-22.25,1.558819E-5
144.75,-22.25,3.3862685E-5
145.25,-22.25,4.2199696E-5
145.75,-22.25,5.4432287E-5
146.25,-22.25,9.939086E-5
146.75,-22.25,6.4293294E-5
147.25,-22.25,1.536617E-5
147.75,-22.25,5.489456E-6
148.25,-22.25,1.1883852E-4
148.75,-22.25,0.0018376817
149.25,-22.25,0.0017957283
149.75,-22.25,3.9177862E-4
150.25,-22.25,0.0012067546
150.75,-22.25,0.0010811945
113.75,-22.75,1.7754421E-7
114.25,-22.75,2.3667609E-7
114.75,-22.75,2.6028458E-6
115.25,-22.75,3.239271E-6
115.75,-22.75,1.8959931E-6
116.25,-22.75,5.673685E-6
116.75,-22.75,2.0470598E-5
117.25,-22.75,2.0140305E-5
117.75,-22.75,2.0248472E-5
118.25,-22.75,1.5795413E-5
118.75,-22.75,2.1932332E-5
119.25,-22.75,2.3080609E-5
119.75,-22.75,2.3145682E-5
120.25,-22.75,9.421613E-6
120.75,-22.75,9.891853E-6
121.25,-22.75,9.949172E-6
121.75,-22.75,9.594362E-6
122.25,-22.75,9.569638E-6
122.75,-22.75,7.103308E-6
123.25,-22.75,7.053292E-6
123.75,-22.75,7.1113964E-6
124.25,-22.75,9.191111E-6
124.75,-22.75,2.6298385E-5
125.25,-22.75,4.6340767E-5
125.75,-22.75,4.6306555E-5
126.25,-22.75,2.1214375E-5
126.75,-22.75,4.7219495E-5
127.25,-22.75,4.7559406E-5
127.75,-22.75,4.8192425E-5
128.25,-22.75,4.7749523E-5
128.75,-22.75,4.7629925E-5
129.25,-22.75,4.743473E-5
129.75,-22.75,4.798986E-5
130.25,-22.75,4.906036E-5
130.75,-22.75,4.9814807E-5
131.25,-22.75,4.9736722E-5
131.75,-22.75,4.9906754E-5
132.25,-22.75,4.9941216E-5
132.75,-22.75,5.0811006E-5
133.25,-22.75,5.139064E-5
133.75,-22.75,5.09348E-5
134.25,-22.75,5.104188E-5
134.75,-22.75,5.0764607E-5
135.25,-22.75,5.0165225E-5
135.75,-22.75,4.7026013E-5
136.25,-22.75,4.5749464E-5
136.75,-22.75,4.550812E-5
137.25,-22.75,4.5195942E-5
137.75,-22.75,4.5282533E-5
138.25,-22.75,4.4635002E-5
138.75,-22.75,4.3859105E-5
139.25,-22.75,4.4104374E-5
139.75,-22.75,4.6729696E-5
140.25,-22.75,4.681507E-5
140.75,-22.75,4.7034515E-5
141.25,-22.75,4.496235E-5
141.75,-22.75,4.5213248E-5
142.25,-22.75,4.5962937E-5
142.75,-22.75,2.1393218E-5
143.25,-22.75,4.7336915E-5
143.75,-22.75,4.796143E-5
144.25,-22.75,4.817205E-5
144.75,-22.75,6.2037565E-5
145.25,-22.75,5.9984774E-5
145.75,-22.75,6.0045244E-5
146.25,-22.75,6.642554E-5
146.75,-22.75,1.1533886E-4
147.25,-22.75,1.8320368E-5
147.75,-22.75,1.0089538E-5
148.25,-22.75,5.3758686E-6
148.75,-22.75,8.102637E-5
149.25,-22.75,0.0017124646
149.75,-22.75,0.0012731855
150.25,-22.75,8.8570424E-4
150.75,-22.75,9.608754E-4
113.75,-23.25,1.7437749E-7
114.25,-23.25,2.4388115E-7
114.75,-23.25,3.2975977E-6
115.25,-23.25,4.731885E-6
115.75,-23.25,6.1926426E-6
116.25,-23.25,1.9609939E-5
116.75,-23.25,1.973627E-5
117.25,-23.25,1.9960476E-5
117.75,-23.25,2.0001316E-5
118.25,-23.25,1.9440567E-5
118.75,-23.25,1.9737176E-5
119.25,-23.25,7.0511883E-6
119.75,-23.25,7.0778897E-6
120.25,-23.25,9.046939E-6
120.75,-23.25,1.1531131E-5
121.25,-23.25,1.1713979E-5
121.75,-23.25,1.1812945E-5
122.25,-23.25,1.1842188E-5
122.75,-23.25,1.1808908E-5
123.25,-23.25,1.1878981E-5
123.75,-23.25,2.1018646E-5
124.25,-23.25,2.109988E-5
124.75,-23.25,4.6690137E-5
125.25,-23.25,4.6561756E-5
125.75,-23.25,4.685111E-5
126.25,-23.25,4.6833073E-5
126.75,-23.25,4.6818714E-5
127.25,-23.25,4.7179237E-5
127.75,-23.25,4.7860412E-5
128.25,-23.25,4.859301E-5
128.75,-23.25,4.894293E-5
129.25,-23.25,4.908077E-5
129.75,-23.25,4.8829686E-5
130.25,-23.25,4.9736744E-5
130.75,-23.25,4.9881797E-5
131.25,-23.25,5.0534883E-5
131.75,-23.25,5.0829305E-5
132.25,-23.25,5.135966E-5
132.75,-23.25,5.207105E-5
133.25,-23.25,5.2174277E-5
133.75,-23.25,5.224018E-5
134.25,-23.25,5.3116542E-5
134.75,-23.25,5.173711E-5
135.25,-23.25,5.091153E-5
135.75,-23.25,4.9258677E-5
136.25,-23.25,4.808014E-5
136.75,-23.25,4.765774E-5
137.25,-23.25,4.7348003E-5
137.75,-23.25,4.748528E-5
138.25,-23.25,4.6811547E-5
138.75,-23.25,4.6372665E-5
139.25,-23.25,4.6028563E-5
139.75,-23.25,4.5824334E-5
140.25,-23.25,4.6047706E-5
140.75,-23.25,4.6929676E-5
141.25,-23.25,4.6842986E-5
141.75,-23.25,4.71759E-5
142.25,-23.25,4.837277E-5
142.75,-23.25,2.1972619E-5
143.25,-23.25,4.7360107E-5
143.75,-23.25,4.7634552E-5
144.25,-23.25,5.0880437E-5
144.75,-23.25,6.8160334E-5
145.25,-23.25,1.1381309E-4
145.75,-23.25,6.703095E-5
146.25,-23.25,1.3041437E-4
146.75,-23.25,3.01023E-4
147.25,-23.25,1.1971252E-4
147.75,-23.25,1.7129712E-5
148.25,-23.25,9.169388E-6
148.75,-23.25,4.9075047E-6
149.25,-23.25,2.0314554E-4
149.75,-23.25,1.3934962E-4
150.25,-23.25,6.6153076E-4
150.75,-23.25,0.001126397
151.25,-23.25,3.9040178E-4
113.75,-23.75,7.269417E-7
114.25,-23.75,2.633722E-7
114.75,-23.75,4.8738195E-7
115.25,-23.75,1.9404268E-5
115.75,-23.75,2.0133595E-5
116.25,-23.75,1.9980951E-5
116.75,-23.75,2.1109247E-5
117.25,-23.75,2.124835E-5
117.75,-23.75,2.1255115E-5
118.25,-23.75,2.0468511E-5
118.75,-23.75,2.0771446E-5
119.25,-23.75,2.077661E-5
119.75,-23.75,2.0775244E-5
120.25,-23.75,2.047075E-5
120.75,-23.75,2.0247653E-5
121.25,-23.75,2.049094E-5
121.75,-23.75,2.0593081E-5
122.25,-23.75,2.070956E-5
122.75,-23.75,2.0682775E-5
123.25,-23.75,2.086149E-5
123.75,-23.75,2.1018248E-5
124.25,-23.75,2.1084234E-5
124.75,-23.75,4.6848618E-5
125.25,-23.75,4.6837882E-5
125.75,-23.75,4.6895464E-5
126.25,-23.75,4.6927853E-5
126.75,-23.75,4.7069647E-5
127.25,-23.75,4.7203477E-5
127.75,-23.75,4.7926485E-5
128.25,-23.75,4.8633123E-5
128.75,-23.75,4.966335E-5
129.25,-23.75,4.8854676E-5
129.75,-23.75,4.9740996E-5
130.25,-23.75,5.039941E-5
130.75,-23.75,5.044848E-5
131.25,-23.75,5.1124247E-5
131.75,-23.75,5.1834144E-5
132.25,-23.75,5.317767E-5
132.75,-23.75,3.9619128E-5
133.25,-23.75,4.7657086E-5
133.75,-23.75,5.2654832E-5
134.25,-23.75,5.204731E-5
134.75,-23.75,5.078942E-5
135.25,-23.75,5.0422124E-5
135.75,-23.75,4.8984573E-5
136.25,-23.75,4.819025E-5
136.75,-23.75,4.750038E-5
137.25,-23.75,4.7223923E-5
137.75,-23.75,4.7023914E-5
138.25,-23.75,4.6670488E-5
138.75,-23.75,4.5976267E-5
139.25,-23.75,4.598895E-5
139.75,-23.75,4.5974786E-5
140.25,-23.75,4.6073837E-5
140.75,-23.75,4.6313045E-5
141.25,-23.75,4.6751036E-5
141.75,-23.75,4.7177484E-5
142.25,-23.75,4.783613E-5
142.75,-23.75,2.202059E-5
143.25,-23.75,4.9313847E-5
143.75,-23.75,2.61576E-5
144.25,-23.75,5.120002E-5
144.75,-23.75,5.214681E-5
145.25,-23.75,1.15374976E-4
145.75,-23.75,1.1850519E-4
146.25,-23.75,1.2036283E-4
146.75,-23.75,1.341485E-4
147.25,-23.75,1.2790163E-4
147.75,-23.75,2.861883E-4
148.25,-23.75,2.5451725E-5
148.75,-23.75,1.2128316E-5
149.25,-23.75,7.275661E-5
149.75,-23.75,4.1950327E-5
150.25,-23.75,1.4167135E-4
150.75,-23.75,9.2042E-5
151.25,-23.75,6.3009723E-4
151.75,-23.75,0.0024353557
113.25,-24.25,5.6457503E-7
113.75,-24.25,1.1324147E-6
114.25,-24.25,2.8424398E-7
114.75,-24.25,5.747589E-7
115.25,-24.25,2.3765292E-6
115.75,-24.25,2.1079375E-5
116.25,-24.25,2.1174657E-5
116.75,-24.25,2.202691E-5
117.25,-24.25,2.165847E-5
117.75,-24.25,2.17776E-5
118.25,-24.25,2.1039736E-5
118.75,-24.25,2.0935111E-5
119.25,-24.25,2.1305905E-5
119.75,-24.25,2.156033E-5
120.25,-24.25,2.0961617E-5
120.75,-24.25,2.0845238E-5
121.25,-24.25,2.0868467E-5
121.75,-24.25,2.0674914E-5
122.25,-24.25,2.0838937E-5
122.75,-24.25,2.0893267E-5
123.25,-24.25,2.0961816E-5
123.75,-24.25,2.105012E-5
124.25,-24.25,2.1257883E-5
124.75,-24.25,2.1486778E-5
125.25,-24.25,4.74959E-5
125.75,-24.25,4.779979E-5
126.25,-24.25,4.7793324E-5
126.75,-24.25,4.8135887E-5
127.25,-24.25,4.8277707E-5
127.75,-24.25,4.8336016E-5
128.25,-24.25,4.9076047E-5
128.75,-24.25,4.944513E-5
129.25,-24.25,4.8703612E-5
129.75,-24.25,4.9517155E-5
130.25,-24.25,4.925859E-5
130.75,-24.25,5.0527244E-5
131.25,-24.25,5.138943E-5
131.75,-24.25,5.2794952E-5
132.25,-24.25,5.2549916E-5
132.75,-24.25,5.2306368E-5
133.25,-24.25,5.272067E-5
133.75,-24.25,5.2867246E-5
134.25,-24.25,5.1350158E-5
134.75,-24.25,5.0011764E-5
135.25,-24.25,4.9602982E-5
135.75,-24.25,4.903005E-5
136.25,-24.25,4.7658716E-5
136.75,-24.25,4.750824E-5
137.25,-24.25,4.7073037E-5
137.75,-24.25,4.6734545E-5
138.25,-24.25,4.619381E-5
138.75,-24.25,4.6432906E-5
139.25,-24.25,4.577286E-5
139.75,-24.25,4.598795E-5
140.25,-24.25,4.6341193E-5
140.75,-24.25,4.6436162E-5
141.25,-24.25,4.660785E-5
141.75,-24.25,4.754068E-5
142.25,-24.25,2.5215297E-5
142.75,-24.25,4.902705E-5
143.25,-24.25,2.5758955E-5
143.75,-24.25,2.6438287E-5
144.25,-24.25,5.1228002E-5
144.75,-24.25,5.231489E-5
145.25,-24.25,5.3562864E-5
145.75,-24.25,7.278369E-5
146.25,-24.25,1.2352195E-4
146.75,-24.25,3.3254124E-4
147.25,-24.25,3.2831792E-4
147.75,-24.25,3.0409184E-4
148.25,-24.25,0.0014809882
148.75,-24.25,2.3563152E-4
149.25,-24.25,2.3898778E-4
149.75,-24.25,1.6856991E-4
150.25,-24.25,5.7046025E-5
150.75,-24.25,4.1737057E-6
151.25,-24.25,4.021843E-5
151.75,-24.25,0.002407415
152.25,-24.25,0.010672983
152.75,-24.25,0.0050928956
113.25,-24.75,6.547497E-7
113.75,-24.75,6.1871674E-6
114.25,-24.75,2.957277E-7
114.75,-24.75,7.172226E-7
115.25,-24.75,2.5090876E-6
115.75,-24.75,2.5225454E-6
116.25,-24.75,2.1137435E-5
116.75,-24.75,2.9573105E-6
117.25,-24.75,2.2332542E-5
117.75,-24.75,2.2465558E-5
118.25,-24.75,2.148493E-5
118.75,-24.75,2.1304084E-5
119.25,-24.75,2.1632293E-5
119.75,-24.75,2.1895376E-5
120.25,-24.75,2.4773284E-5
120.75,-24.75,2.4328798E-5
121.25,-24.75,2.0997048E-5
121.75,-24.75,2.0829972E-5
122.25,-24.75,2.0948995E-5
122.75,-24.75,2.4358673E-5
123.25,-24.75,2.4511444E-5
123.75,-24.75,2.4866378E-5
124.25,-24.75,4.7611116E-5
124.75,-24.75,4.770948E-5
125.25,-24.75,4.8442795E-5
125.75,-24.75,4.860535E-5
126.25,-24.75,4.832301E-5
126.75,-24.75,4.859833E-5
127.25,-24.75,4.8594397E-5
127.75,-24.75,4.8780257E-5
128.25,-24.75,4.9174356E-5
128.75,-24.75,4.9803977E-5
129.25,-24.75,5.00549E-5
129.75,-24.75,5.062888E-5
130.25,-24.75,5.010162E-5
130.75,-24.75,5.0220864E-5
131.25,-24.75,5.006269E-5
131.75,-24.75,5.0820097E-5
132.25,-24.75,5.2255644E-5
132.75,-24.75,5.2096922E-5
133.25,-24.75,5.1864714E-5
133.75,-24.75,5.1924835E-5
134.25,-24.75,5.1330462E-5
134.75,-24.75,4.9892133E-5
135.25,-24.75,4.9181268E-5
135.75,-24.75,4.849678E-5
136.25,-24.75,4.7817197E-5
136.75,-24.75,4.7475114E-5
137.25,-24.75,4.689361E-5
137.75,-24.75,4.6647245E-5
138.25,-24.75,4.6525107E-5
138.75,-24.75,4.5951092E-5
139.25,-24.75,4.5901426E-5
139.75,-24.75,4.5999488E-5
140.25,-24.75,4.6489917E-5
140.75,-24.75,4.660616E-5
141.25,-24.75,4.701339E-5
141.75,-24.75,4.7315036E-5
142.25,-24.75,4.810759E-5
142.75,-24.75,4.8744412E-5
143.25,-24.75,4.904323E-5
143.75,-24.75,5.0466508E-5
144.25,-24.75,5.1415638E-5
144.75,-24.75,5.3077132E-5
145.25,-24.75,5.3570497E-5
145.75,-24.75,5.5110122E-5
146.25,-24.75,7.8787816E-5
146.75,-24.75,1.8085635E-4
147.25,-24.75,3.0269095E-4
147.75,-24.75,2.3583118E-4
148.25,-24.75,0.0010383279
148.75,-24.75,0.0012013142
149.25,-24.75,3.7219364E-4
149.75,-24.75,7.4418116E-5
150.25,-24.75,2.3541949E-4
150.75,-24.75,1.6267422E-5
151.25,-24.75,6.95758E-6
151.75,-24.75,2.7047572E-4
152.25,-24.75,0.0030512009
152.75,-24.75,0.0066169905
153.25,-24.75,0.007414696
113.25,-25.25,7.4515225E-7
113.75,-25.25,2.0627078E-7
114.25,-25.25,3.214007E-7
114.75,-25.25,2.2922152E-6
115.25,-25.25,2.5058778E-6
115.75,-25.25,2.5330132E-6
116.25,-25.25,2.580307E-6
116.75,-25.25,2.139972E-5
117.25,-25.25,2.1541524E-5
117.75,-25.25,2.2092288E-5
118.25,-25.25,2.1774707E-5
118.75,-25.25,2.1702968E-5
119.25,-25.25,2.1543643E-5
119.75,-25.25,2.1856726E-5
120.25,-25.25,4.8411162E-5
120.75,-25.25,4.9281774E-5
121.25,-25.25,4.848108E-5
121.75,-25.25,4.7961294E-5
122.25,-25.25,4.7810125E-5
122.75,-25.25,2.4722602E-5
123.25,-25.25,2.4934494E-5
123.75,-25.25,4.8356676E-5
124.25,-25.25,2.5034351E-5
124.75,-25.25,2.5221847E-5
125.25,-25.25,4.9072067E-5
125.75,-25.25,4.90178E-5
126.25,-25.25,4.9028215E-5
126.75,-25.25,4.974913E-5
127.25,-25.25,4.9718656E-5
127.75,-25.25,4.9109185E-5
128.25,-25.25,4.987156E-5
128.75,-25.25,5.117069E-5
129.25,-25.25,5.1322124E-5
129.75,-25.25,5.1388655E-5
130.25,-25.25,5.0979335E-5
130.75,-25.25,5.0602426E-5
131.25,-25.25,5.0006092E-5
131.75,-25.25,5.0778937E-5
132.25,-25.25,5.09207E-5
132.75,-25.25,5.1598825E-5
133.25,-25.25,5.1202514E-5
133.75,-25.25,5.074726E-5
134.25,-25.25,5.0657305E-5
134.75,-25.25,4.987787E-5
135.25,-25.25,4.8674123E-5
135.75,-25.25,4.8453436E-5
136.25,-25.25,4.7877675E-5
136.75,-25.25,4.723411E-5
137.25,-25.25,4.6547404E-5
137.75,-25.25,4.631366E-5
138.25,-25.25,4.6284225E-5
138.75,-25.25,4.6338122E-5
139.25,-25.25,4.628058E-5
139.75,-25.25,4.6262336E-5
140.25,-25.25,4.6329933E-5
140.75,-25.25,4.6735793E-5
141.25,-25.25,4.7136462E-5
141.75,-25.25,4.7913505E-5
142.25,-25.25,2.4893207E-5
142.75,-25.25,4.785664E-5
143.25,-25.25,4.8688442E-5
143.75,-25.25,5.0384373E-5
144.25,-25.25,5.2153253E-5
144.75,-25.25,5.367783E-5
145.25,-25.25,5.443571E-5
145.75,-25.25,5.630603E-5
146.25,-25.25,5.6660123E-5
146.75,-25.25,1.900972E-4
147.25,-25.25,1.3113687E-4
147.75,-25.25,1.299463E-4
148.25,-25.25,2.3942333E-4
148.75,-25.25,2.1257094E-4
149.25,-25.25,2.6032593E-4
149.75,-25.25,2.094437E-4
150.25,-25.25,9.136145E-5
150.75,-25.25,5.1657415E-5
151.25,-25.25,3.4403824E-5
151.75,-25.25,3.4513046E-6
152.25,-25.25,0.0018501693
152.75,-25.25,0.01837161
153.25,-25.25,0.0034543658
112.75,-25.75,1.5993669E-6
113.25,-25.75,2.0547382E-6
113.75,-25.75,9.864129E-7
114.25,-25.75,3.255258E-7
114.75,-25.75,7.1170615E-7
115.25,-25.75,2.4002845E-6
115.75,-25.75,2.5561696E-6
116.25,-25.75,2.6129171E-6
116.75,-25.75,2.8800914E-6
117.25,-25.75,2.8841644E-6
117.75,-25.75,2.1839965E-5
118.25,-25.75,2.1929327E-5
118.75,-25.75,2.1897655E-5
119.25,-25.75,2.2036034E-5
119.75,-25.75,4.8548827E-5
120.25,-25.75,4.8245296E-5
120.75,-25.75,4.8526592E-5
121.25,-25.75,4.8885147E-5
121.75,-25.75,4.8403846E-5
122.25,-25.75,4.8834816E-5
122.75,-25.75,4.840583E-5
123.25,-25.75,4.8232807E-5
123.75,-25.75,4.9386665E-5
